,,,,,,,,,
OCLC Number,Title,Author Name,Publisher Name,Publication Date,Title ISSN,Title eISSN,Conspectus Subject,Material Subformat,URL
1438670211,Proceedings of the 2nd International Conference on Management and Business (ICOMB 2023).,"Setiawan, Budi,Indraswari, Nurul Myristica.","Atlantis Press (Zeger Karssen),",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1438670211
1438672113,"Proceedings of the International Conference on Economic Management, Accounting and Tourism (ICEMAT 2023).","Fanggidae, Rolland.Amtiran, Paulina.Rozari, Petrus de.Nendissa, Doppy Roy.Arthana, I. Komang.Olviana, Tommycho.Irwansyah, M. Rudi.Yuniarta, Gede Adi.Suci, Ni Made.Heryanda, Komang Krisna.","Atlantis Press (Zeger Karssen),",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1438672113
1438673672,Projektmanagement und Digital Humanities  :Zur Klugen Gestaltung der Zusammenarbeit.,"Cremer, Fabian.Dogunke, Swantje.Neubert, Anna Maria.Wübbena, Thorsten.","transcript Verlag,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1438673672
1438986821,"Cyber and IT Service Management (CITSM), 2014 International Conference on /","Institute of Electrical and Electronics Engineers,","IEEE,",2014,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1438986821
1438990035,2022 International Conference on Decision Aid Sciences and Applications (DASA) /,"Institute of Electrical and Electronics Engineers,","IEEE,",2022,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1438990035
1439598260,Proceedings of the International Conference on Digital Transformation in Business  :Navigating the New Frontiers Beyond Boundaries (DTBNNF 2024).,"Suresh, N. V.Buvaneswari, P. S.","Atlantis Press (Zeger Karssen),",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1439598260
1439604232,"2023 IEEE 64th International Scientific Conference on Information Technology and Management Science of Riga Technical University (ITMS) :proceedings : October 5-6, 2023 Riga, Latvia /","Grabis, Janis,Romanovs, Andrejs,Kulesova, Galina,","IEEE,",2023,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1439604232
1439876399,"Współczesne wyzwania transportu, spedycji oraz logistyki - wybrane aspekty /","Kozar, Łukasz Jarosław,","Wydawnictwo Uniwersytetu Łódzkiego,",2023,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1439876399
1442796021,Crowdsourcing in management research :a new tool for scientific inquiry /,"Lenart-Gansiniec, Regina,","Routledge,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1442796021
1443942252,"Proceedings of the 8th Global Conference on Business, Management, and Entrepreneurship (GCBME 2023).","Hurriyati, Ratih.; Wibowo, Lili Adi.Sulastri, Sulastri.Lisnawati, Lisnawati.","Atlantis Press (Zeger Karssen),",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1443942252
1446131858,Gestión Del Conocimiento en Educación Superior.,"Suazo Galdames, Iván.; Saracostti Schwartzman, Mahia.","Dykinson, S.L.,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1446131858
1446139794,Risk Sciences.,"KeAi Communications Co. Ltd.,","Elsevier B.V. on behalf of KeAi Communications Co. Ltd.,",2025,N/A,2950-6298, Management. Industrial Management,EJOURNALS/EMAGAZINES,https://libswu.on.worldcat.org/oclc/1446139794
1446171585,Start-up cultures in times of global crises :sustainable and innovative approaches /,"Verkuil, Arie Hans,","Springer,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1446171585
1446216856,Corporate social responsibility and the supply chain :CSR collaboration with suppliers /,"Jedynak, Monika,","Routledge,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1446216856
1449553012,"Advancing responsible sourcing in mineral value chains :environmental, social, and economic sustainability /","Farooki, Masuma,Graf, AlexanderDegreif, Stefanie,","Palgrave Macmillan,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1449553012
1449675280,Digital synergy,"El Emary, Ibrahiem M. M.Brzozowska, Anna.Maśloch, Piotr.","CRC PRESS,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1449675280
1450349049,"Management, Conflict Resolution and Strategy :Coping with Stress at Work/","Kraczla, Magdalena.; Wziątek-Staśko, Anna.","Routledge,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1450349049
1450563622,Optimization problems in transportation and logistics :a practical guide /,"Bridgelall, Raj,","MDPI,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1450563622
1450563636,Transformationen gestalten :Beiträge aus Forschung und Praxis des privaten und öffentlichen Sektors /,"Tokarski, Kim Oliver,Endrissat, Nada,Kissling-Näf, Ingrid,","Springer Gabler,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1450563636
1450563738,Radlogistik :Grundlagen zu Logistik und Wirtschaftsverkehr mit Lasten- und Transporträdern /,"Assmann, Tom,","Springer Gabler,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1450563738
1450833438,ORGANISATIONSFORMEN DER ERKENNTNISGEWINNUNG  :organisatorische gestaltung und Wissensproduktion in der außeruniversitären Forschung.,"Pichler, Rupert.Heinze, Thomas.","SPRINGER VS,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1450833438
1450849822,Leadership principles for project success /,"Juli, Thomas.","Taylor & Francis,",2010,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1450849822
1451077752,Hacer empresa.,"Universidad de Montevideo (1997- ),",Universidad de Montevideo,2018,N/A,2393-7696, Management. Industrial Management,EJOURNALS/EMAGAZINES,https://libswu.on.worldcat.org/oclc/1451077752
1451830724,The intimate supply chain :leveraging the supply chain to manage the customer experience /,"Ross, David Frederick,","CRC Press/Taylor & Francis,",2008,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1451830724
1452045211,New perspectives on intergovernmental relations :crisis and reform /,"Kuhlmann, Sabine,Laffin, Martin,Wayenberg, Ellen,Bergström, Tomas,","Palgrave Macmillan,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1452045211
1452256014,Business model innovation :game changers and contemporary issues /,"Aagaard, Annabeth,","Palgrave Macmillan,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1452256014
1453287430,The Routledge handbook on meaningful stakeholder engagement /,"Buhmann, Karin,","Routledge,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1453287430
1455757718,Proceedings of the 2024 4th International Conference on Enterprise Management and Economic Development (ICEMED 2024).,"Cheng, Hongbing,Qalati, Sikandar Ali.Sapiei, Noor Sharoja Binti.Abdullah, Mazni Binti.","Atlantis Press (Zeger Karssen),",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1455757718
1457094750,Romanian management theory and practice :navigating digitization and internationalization in the new global economy /,"Nicolescu, Ovidiu,Oprean, Constantin,Titu, Aurel Mihail,Vaduva, Sebastian,","Springer,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1457094750
1458759325,"Inteligencia Organizacional, Comunicación Estratégica e Influencia en la Sociedad Postdigital","Esteban Navarro, Miguel Ángel.; García Madurga, Miguel Ángel.Pérez Calle, Ricardo Diego.","Dykinson, S.L.,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1458759325
1458767104,11073-10701-2024 - ISO/IEEE International Standard :Health informatics--Device interoperability--Part 10701: Point-of-care medical device communication--Metric provisioning by participants in a Service-oriented Device Connectivity (SDC) system /,"Institute of Electrical and Electronics Engineers,","IEEE,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1458767104
1458767119,11073-10700-2024 - ISO/IEEE International Standard :Health informatics--Device interoperability--Part 10700: Point-of-care medical device communication--Standard for base requirements for participants in a Service-oriented Device Connectivity (SDC) system /,"Institute of Electrical and Electronics Engineers,","IEEE,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1458767119
1458767501,11073-10425-2024 - ISO/IEEE International Standard :Health informatics--Device interoperability--Part 10425: Personal health device communication--Device specialization--Continuous Glucose Monitor (CGM) /,"Institute of Electrical and Electronics Engineers,","IEEE,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1458767501
1459141799,Perspectives on paradata :research and practice of documenting process knowledge /,"Huvila, Isto,Andersson, Lisa,Sköld, Olle,","Springer,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1459141799
1459743798,Debating 'Homo Academicus' in management and organization :ontological assumptions and practical implications /,"Cinque, Silvia,Ericsson, Daniel,","Palgrave Macmillan,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1459743798
1462139423,"Digitale Furung und Zusammenarbeit :Konzepte, Tools, Erfahrungen fur die Arbeitswelt 4.0 /","Antoni, Conny H.Hellert, Ulrike.Latniak, Erich.","Springer Berlin Heidelberg :Imprint: Springer Vieweg,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1462139423
1462240200,Systemic risk and complex networks in modern financial systems /,"Pacelli, Vincenzo,","Springer,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1462240200
1463086673,Proceedings of the Twelfth International Conference on Entrepreneurship and Business Management 2023 (ICEBM 2023).,"Keni, Keni.Tunjungsari, Hetty Karunia.Ai Ping, Teoh.","Atlantis Press (Zeger Karssen),",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1463086673
1463087570,Proceedings of the 2024 2nd International Conference on Management Innovation and Economy Development (MIED 2024).,"Siuta-Tokarska, Barbara.Grigorescu, Adriana.Zhu, Yifeng.","Atlantis Press (Zeger Karssen),",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1463087570
1463273051,The Sage Handbook of Qualitative Research in Organizational Communication /,"Brummans, Boris H. J. M.,Taylor, Bryan C.,Sivunen, Anu,","SAGE Publications Ltd,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1463273051
1465285662,3145-2024 - IEEE Standard for General Technical Requirements of Auxiliary Warehouse in a Smart Factory /,"Institute of Electrical and Electronics Engineers,","IEEE,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1465285662
1465428629,PHILOSOPHY AND LEADERSHIP :an evolution of leadership from ancient times to digital age.,"SULKOWSKI, LUKASZ.","ROUTLEDGE,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1465428629
1465428747,Proceedings of the 2nd International Conference on Emerging Technologies and Sustainable Business Practices--2024 (ICETSBP 2024) /,"International Conference on Emerging Technologies and Sustainable Business Practices; Pathak, Nitin,","Atlantis Press,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1465428747
1465530577,The effective change manager's :the change management body of knowledge /,N/A,"VIVID Publishing,",2014,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1465530577
1465546941,"Audit risk alert :2021 : not-for-profit entities industry developments : strengthening audit integrity, safeguarding financial reporting /",American Institute of Certified Public Accountants.Chartered Institute of Management Accountants.,"Aicpa & Cima,",2021,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1465546941
1466113704,Building trust in startup communication :exploring the interplay of arguments and stories in the case of the Nikola Corporation /,"Born, Marius,","Springer,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1466113704
1472497434,KRITISCHE ERFOLGSFAKTOREN ZUR IMPLEMENTIERUNG VON STRATEGISCHEM TRENDMANAGEMENT IN HANDELSUNTERNEHMEN  :entwicklung eines vorgehensmodells.,"MASSIMIANI, ANDREA.","SPRINGER GABLER,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1472497434
1473757893,European conference on knowledge management.,N/A,Academic Conferences International,2000,N/A,N/A, Management. Industrial Management,EJOURNALS/EMAGAZINES,https://libswu.on.worldcat.org/oclc/1473757893
1473805227,Proceedings of the 4th Business Innovation Sustainability and Technology International Conference (BISTIC 2024) /,"Business Innovation Sustainability and Technology International Conference (BISTIC 2024); Zutiasari, Ika,Rusmana, Dede,Fuad, Muhammad,","Atlantis Press,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1473805227
1473805382,Mastering your entrepreneurial journey :from vision to venture /,"Kuckertz, Andreas,; Leicht, Thomas,Scheu, Maximilian,Wagner, Indra da Silva,Ebersberger, Bernd,","Springer,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1473805382
1475098391,The Manager's Guide to Strategy  /,"Formisano, Roger.","McGraw-Hill Education,",2003,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1475098391
1477868837,Enterprise.,N/A,Knowledgy Bylanes,1990,N/A,N/A, Management. Industrial Management,EJOURNALS/EMAGAZINES,https://libswu.on.worldcat.org/oclc/1477868837
1481790777,Proceedings of the 2024 5th International Conference on Management Science and Engineering Management (ICMSEM 2024).,"International Conference on Management Science and Engineering Management; Vasilev, ValentinPopescu, Cătălin.Guo, YanhongLi, Xiaolin.","Atlantis Press (Zeger Karssen),",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1481790777
1481800448,"Proceedings of the 2024 9th International Conference on Modern Management, Education and Social Sciences (MMET 2024).","International Conference on Modern Management, Education and Social Sciences; Lin, ChunyiChew, Fong PengKhan, Intakhab Alam.Popescu, Catalin.","Atlantis Press (Zeger Karssen),",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1481800448
1482715780,Positionierungen nachhaltigen Verhaltens am Arbeitsplatz :eine rekonstruktive Untersuchung des öffentlichen Dienstes /,"Scheiding, Christian Thomas,","Springer Gabler,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1482715780
1482818013,Proceedings of the 2024 4th International Conference on Business Administration and Data Science (BADS 2024).,"Wong Eric, Yew Kee.Gomes de Oliveira, Gabriel.Chen, Charles.Cudečka-Puriņa, Natālija.","Atlantis Press (Zeger Karssen),",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1482818013
1484085259,Accounting for social and environmental sustainability :a multi-capital approach /,"Gibassier, Delphine,","Routledge, Taylor & Francis Group,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1484085259
1484186887,Core values and decision-making for sustainable business :an international perspective /,"Verkuil, Arie Hans,Milow, Uta,Hinz, Andreas,Al-kilani, Mahmoud,","Springer,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1484186887
1484187040,HOCHSCHULLEHRE ALS GEMEINSCHAFTSAUFGABE;AKTEURinnen und fachkulturen in der lernenden organisation.,NORA LEBEN; KATJA REINECKE; ULRIKE SONNTAG.,"WBV MEDIA GMBH & CO KG,",2022,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1484187040
1484187096,TEACHING AND LEARNING IN VIRTUAL SPACE,SIBYLLE MATERN; KLAUS KREULICH.,"WBV MEDIA GMBH & CO KG,",2023,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1484187096
1490410393,Anderes Visualisieren - Zur Kritik der Datengestaltung.,"Heinicker, Paul.","transcript Verlag,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1490410393
1492038235,Crisis and Body Politics in Twenty-First Century Cultural Production,"Spear, Charlotte,Sinclair, Madeleine,","Routledge,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1492038235
1493382759,ASSESSING FEASIBILITY WITH VALUE-LADEN MODELS  :discussing the normativity of integrated assessment models.,"HOLLNAICHER, SIMON.","J B METZLER'SCHE VERLAGSB,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1493382759
1496393398,"Service innovation and management :digitalization, service infusion and customer experience /","Witell, Lars,","Springer,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1496393398
1505884433,3241.01-2024 - IEEE Standard for Using Blockchain in Low Carbon Zones Evaluation /,"Institute of Electrical and Electronics Engineers,","IEEE,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1505884433
1507699831,Proceedings of the International Workshop on Navigating the Digital Business Frontier for Sustainable Financial Innovation (ICDEBA 2024).,"Lu, Junfeng.","Atlantis Press (Zeger Karssen),",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1507699831
1510383286,Handbook of entrepreneurial dynamics :the process of business creation /,"Gartner, William B.","Sage,",2004,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1510383286
1510630466,International journal of safety and security engineering.,"International Information & Engineering Technology Association,","WIT Press,IIETA",2011,N/A,2041-904X, Management. Industrial Management,EJOURNALS/EMAGAZINES,https://libswu.on.worldcat.org/oclc/1510630466
1511295036,Open Innovation and Startups /,"Bańka, Michał,","Routledge, Taylor & Francis Group,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1511295036
1513126559,Integrating climate risks in bank risk management and capital requirements /,"Auzepy, Alix,; Bannier, Christina E.","Springer Gabler,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1513126559
1517027293,"Risk, reliability and resilience in operations management /","Prakash, Surya,Mangla, Sachin,Kazancoglu, Yigit,Soni, Gunjan,","Elsevier,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1517027293
1517962113,Understanding human-nature practices for environmental management :examples from Northern Europe /,"Keskitalo, E. C. H.","Routledge,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1517962113
1519058519,Abanteestudios en direcciâon de empresas.,Universidad Catâolica de Chile.,"Pontificia Universidad Catâolica de Chile, Escuela de Administraciâon,",1998,N/A,0717-344X, Management. Industrial Management,EJOURNALS/EMAGAZINES,https://libswu.on.worldcat.org/oclc/1519058519
1521262931,Reliable and resilient logistics systems /,"Tubis, Agnieszka,; Werbińska-Wojciechowska, Sylwia,","Elsevier,",2023,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1521262931
1523972810,Anyone can innovateyour step-by-step guide to inclusive innovation /,"Willis, Simon","Pearson Business,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1523972810
1525431326,Decarbonizing German Family Firms.,"Friedl, Gunther.","Springer Nature; Springer Fachmedien Wiesbaden,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1525431326
1527086617,C57.12.52-2024 - IEEE Standard for Sealed Dry-Type Distribution and Power Transformers - Redline /,"Institute of Electrical and Electronics Engineers,","IEEE,",2024,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1527086617
1527729485,Navigating the 21st century business world :case studies in management /,"Sallai, Dorottya,Pepper, Alexander,","LSE Press,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1527729485
1527730375,"Decarbonizing Value Chains :Proceedings of the 20th Global Conference on Sustainable Manufacturing (GCSM 2024), October 9-11, 2024, Ho Chi Minh City, Vietnam /","Kohl, Holger.Seliger, Günther.Dietrich, Franz.Vien, Ha Thuc.","Springer Nature Switzerland :Imprint: Springer,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1527730375
1527731469,Erfolgsfaktoren und Verbandserfolgsmessung :Eine empirische Analyse am Beispiel des DEHOGA-Baden-Württemberg /,"Kauderer, Hans-Ulrich.","Springer Fachmedien Wiesbaden :Imprint: Springer Gabler,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1527731469
1527926076,Henley manager update.,Henley Management College.,"Braybrooke Press ;Henley Management College,",1998,N/A,N/A, Management. Industrial Management,EJOURNALS/EMAGAZINES,https://libswu.on.worldcat.org/oclc/1527926076
1528629664,Philosophy and management :great minds and organizational ideas /,"Sułkowski, Łukasz,; Dacko-Pikiewicz, Zdzisława,Szczepańska-Woszczyna, Katarzyna,","Routledge,",2026,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1528629664
1528651958,"Advancing safety, service, and performance in organizations with impactful leadership /","Roache, Darcia Ann Marie,; IGI Global Scientific Publishing,","IGI Global Scientific Publishing,",2026,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1528651958
1528965466,Good Business,Marthe Hesselmans.,Springer Nature,2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1528965466
1528967217,3410-2025 - IEEE Guide for Large-Scale Financial Risk Management Models /,"Institute of Electrical and Electronics Engineers,","IEEE,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1528967217
1531818572,The portable MBA in project management,"Verzuh, Eric.; EBSCO eBook.","Wiley,",2003,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1531818572
1531888228,Strategic management,"Sadler, Philip,; EBSCO eBook.","Kogan Page,",2003,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1531888228
1534340965,REDEFINING MANAGEMENTthe manager/leader-relevant stakeholder paradigm.,"Nicolescu, Ovidiu.; Nicolescu, Ciprian,","ROUTLEDGE,",2026,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1534340965
1547759668,Risk quantification and allocation methods for practitioners /,"Belles-Sampera, Jaume,; Guillen, Montserrat,Santolino, Miguel,","Routledge,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1547759668
1550455200,Social business hybrids and economic inclusion :the empowerment of marginalized people /,"Mongelli, Luca,; Rullani, Francesco,","Routledge,",2026,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1550455200
1555349741,Strategic Business Research.,N/A,"Elsevier Ltd.,",2025,N/A,3051-0643, Management. Industrial Management,EJOURNALS/EMAGAZINES,https://libswu.on.worldcat.org/oclc/1555349741
1561199808,Sustainable Innovation Cultures.,"Breuer, Hennin.; Ivanov, Kiril.","De Gruyter; De Gruyter,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1561199808
1568044844,Whistleblowing management systems and speak-up cultures :alignment with international standards and requirements /,"Vandekerckhove, Wim.","Springer,",2026,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1568044844
1569673506,Financial security and household life insurance :bridging the gap /,"Dębicka, Joanna,; Jędrzychowska, Anna,","Routledge,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1569673506
1569917241,Investigación en Metodologías Emergentes para la Formación Universitaria en Entornos Empresariales Público-Privados,"Calafat-Marzal, Consuelo.; Guijarro Tarradellas, Ester.Marín Sánchez, María del Mar.","Dykinson, S.L.,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1569917241
1572420432,Managing organizational and societal challenges of AI :insights from education and cyber security /,"Walancik, Marek,; Klonowska, Iwona,Bukowski, Michal,","Routledge,",2026,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1572420432
1573977242,A society of meta-organizations,"Berkowitz, Héloïse,",Open Book Publishers,2026,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1573977242
1576166566,A microscopic theory of resource and psychology management under constraint :from hidden mismatches to meaningful living /,"Nguyen, Nghia Chi,","Springer,",2026,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1576166566
1577799707,ESTRATEGIA Y COMPETITIVIDADclaves para la gestion de las microempresas.,MARTHA LORENA FIGUEROA-SOLEDISPA; REGINA JIMENEZ-C.,"SOPHIA EDITIONS,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1577799707
1581720150,"Unleashing innovation the East Asian way :startup ecosystems in Japan, South Korea and China /","Cheng, Ying; Cross, Adam,Hemmert, Martin,Kapturkiewicz, Agata,Kotosaka, Masahiro,Waldenberger, Franz,","Springer,",2026,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1581720150
1581951680,Unternehmensdynamik und alternde Bevölkerung /,"Engel, Dirk.","Duncker and Humblot,",2007,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1581951680
1583175893,Relaciones Públicas. Oportunidades para la Sociedad Actual,"Ruiz-Mora, Isabel.; Gabino-Campos, María A.Pulido-Polo, Marta.","Dykinson, S.L.,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1583175893
1583219831,Tendencias Emergentes en Dirección de Empresas.,"Castelló-Sirvent, Fernando.","Dykinson, S.L.,",2025,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1583219831
1583220850,Decoding Data :A Complete Guide to Business Intelligence,Marcella Papini; Amara AtifFlorence MwagwabiYang YangM. A. QureshiMeena Jha,"Ubiquity Press Ltd.; UTS ePress,",2026,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1583220850
1586584497,Ambidextres Innovationsmanagement in KMU :Praxisnahe Konzepte und Methoden /,"Lang-Koetz, Claus.; Reischl, Annika.Fischer, Stephan,Weber, Sabrina,Kusch, Anina.","Springer Berlin Heidelberg :Imprint: Springer Gabler,",2023,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1586584497
1595732515,"Safe and Sustainable Value Creation by DesignProceedings of the 21st Global Conference on Sustainable Manufacturing (GCSM 2025) September 10-12, 2025, Bologna, Italy, Volume 1.","Kohl, Holger.; Seliger, Günther.Dietrich, Franz.Campana, Giampaolo.","Springer,",2026,N/A,N/A, Management. Industrial Management,EBOOKS,https://libswu.on.worldcat.org/oclc/1595732515
